xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
223,225,3439,-3679,1449,678,0,2
179,237,3429,-3675,1447,677,1,2
138,251,3419,-3672,1446,676,2,2
97,265,3407,-3668,1444,675,3,2
56,280,3395,-3664,1443,675,4,2
15,296,3381,-3661,1441,674,5,2
3575,312,3366,-3657,1440,673,6,2
3536,330,3351,-3653,1439,673,7,2
3497,349,3333,-3650,1437,672,8,2
3471,363,3332,-2200,1042,1231,9,2
3444,374,3330,-2197,1041,1230,10,2
3416,388,3325,-2195,1040,1228,11,2
3387,401,3320,-2193,1039,1227,12,2
3359,416,3314,-2191,1038,1226,13,2
3335,430,3308,-1898,1069,1117,14,2
3311,446,3302,-1849,1070,1082,15,2
3288,462,3294,-1821,1059,1051,16,2
3265,478,3286,-1793,1055,1029,17,2
3243,496,3276,-1778,1042,1006,18,2
3221,514,3266,-1764,1035,992,19,2
3200,533,3254,-1761,1019,979,20,2
3180,553,3241,-1725,1018,970,21,2
3160,574,3227,-1734,1007,966,22,2
3139,597,3211,-1766,991,999,23,2
3119,622,3192,-1785,969,1001,24,2
3100,648,3172,-1810,951,1013,25,2
3081,677,3149,-1840,924,1025,26,2
3062,708,3122,-1877,902,1047,27,2
3043,743,3092,-1917,871,1067,28,2
3026,781,3058,-1965,844,1101,29,2
3009,824,3019,-2018,814,1137,30,2
2993,871,2974,-2075,781,1179,31,2
2979,925,2923,-2136,744,1228,32,2
2967,984,2865,-2198,701,1287,33,2
2957,1049,2801,-2261,661,1372,34,2
2950,1121,2730,-2327,614,1463,35,2
2939,1168,2676,-1352,-84,1684,36,2
2925,1206,2635,-639,-35,1720,37,2
2912,1242,2594,-503,-61,1728,38,2
2898,1285,2548,-427,12,1770,39,2
2885,1332,2499,-344,-7,1766,40,2
2873,1383,2445,-258,-23,1776,41,2
2862,1439,2385,-171,-40,1796,42,2
2852,1503,2318,-83,-52,1823,43,2
2842,1575,2243,1,-68,1861,44,2
2834,1657,2158,85,-75,1903,45,2
2829,1749,2062,167,-88,1960,46,2
2826,1850,1958,247,-86,2017,47,2
2827,1957,1847,315,-78,2108,48,2
2826,2021,1779,519,-142,1196,49,2
2822,2062,1735,714,-107,590,50,2
2816,2107,1689,861,35,467,51,2
2809,2152,1644,899,41,349,52,2
2802,2199,1597,923,33,242,53,2
2795,2248,1547,967,15,124,54,2
2787,2302,1493,1018,22,11,55,2
2779,2365,1429,1074,21,-102,56,2
2770,2442,1352,1134,20,-216,57,2
2762,2541,1253,1197,20,-332,58,2
2755,2674,1119,1273,38,-438,59,2
2750,2846,947,1322,17,-567,60,2
2742,2960,832,483,-31,-933,61,2
2732,3078,713,105,-52,-1106,62,2
2722,3282,509,-9,-20,-1164,63,2
2718,63,127,-125,-6,-1220,64,2
2715,331,3459,-470,-2,-508,65,2
2711,614,3176,-628,3,-172,66,2
2710,1001,2790,-639,-2,4,67,2
2709,1196,2594,-212,-7,209,68,2
2706,1346,2444,12,4,309,69,2
2702,1644,2146,152,3,336,70,2
2700,191,0,177,4,81,71,2
2700,190,0,65,3,-6,72,2
2700,190,0,-1,0,-21,73,2
2700,191,0,-15,-1,-12,74,2
2700,191,0,-6,0,-2,75,2
3214,3407,1807,-4055,3284,-13978,0,1
3138,3582,1605,-4051,3281,-13964,1,1
3093,185,1375,-5472,2265,-13127,2,1
3113,404,1124,-5467,2263,-13114,3,1
3186,577,918,-5462,2261,-13100,4,1
3294,693,766,-5456,2259,-13087,5,1
3419,766,652,-5451,2256,-13074,6,1
3554,810,561,-5445,2254,-13061,7,1
94,833,479,-5440,2252,-13048,8,1
235,835,397,-5434,2250,-13035,9,1
375,812,302,-5429,2247,-13022,10,1
509,748,174,-5423,2245,-13009,11,1
624,598,3565,-5418,2243,-12996,12,1
687,286,3197,-5413,2241,-12983,13,1
652,3531,2786,-5407,2238,-12970,14,1
548,3338,2535,-5402,2236,-12957,15,1
419,3254,2390,-5396,2234,-12944,16,1
281,3221,2289,-5391,2232,-12931,17,1
141,3216,2205,-5386,2229,-12918,18,1
2,3232,2125,-5380,2227,-12905,19,1
