xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
223,225,3439,-3679,1449,678,0,2
179,237,3429,-3675,1447,677,1,2
138,251,3419,-3672,1446,676,2,2
97,265,3407,-3668,1444,675,3,2
56,280,3395,-3664,1443,675,4,2
15,296,3381,-3661,1441,674,5,2
3575,312,3366,-3657,1440,673,6,2
3536,330,3351,-3653,1439,673,7,2
3497,349,3333,-3650,1437,672,8,2
3471,363,3332,-2200,1042,1231,9,2
3444,374,3330,-2197,1041,1230,10,2
3416,388,3325,-2195,1040,1228,11,2
3387,401,3320,-2193,1039,1227,12,2
3359,416,3314,-2191,1038,1226,13,2
3335,430,3308,-1898,1069,1117,14,2
3311,446,3302,-1849,1070,1082,15,2
3288,462,3294,-1821,1059,1051,16,2
3265,478,3286,-1793,1055,1029,17,2
3243,496,3276,-1778,1042,1006,18,2
3221,514,3266,-1764,1035,992,19,2
3200,533,3254,-1761,1019,979,20,2
3180,553,3241,-1725,1018,970,21,2
3160,574,3227,-1734,1007,966,22,2
3139,597,3211,-1766,991,999,23,2
3119,622,3192,-1785,969,1001,24,2
3100,648,3172,-1810,951,1013,25,2
3081,677,3149,-1840,924,1025,26,2
3062,708,3122,-1877,902,1047,27,2
3043,743,3092,-1917,871,1067,28,2
3026,781,3058,-1965,844,1101,29,2
3009,824,3019,-2018,814,1137,30,2
2993,871,2974,-2075,781,1179,31,2
2979,925,2923,-2136,744,1228,32,2
2967,984,2865,-2198,701,1287,33,2
2957,1049,2801,-2261,661,1372,34,2
2950,1121,2730,-2327,614,1463,35,2
2898,1285,2548,-427,12,1770,39,2
0,3387,874,-45,2,126,260,1
0,3387,877,-98,0,256,261,1
0,3387,882,-150,0,387,262,1
0,3387,888,-202,0,520,263,1
0,3387,896,-254,0,654,264,1
1,929,899,-5,0,49,167,1
3599,929,899,-3,2,28,169,1
68,461,900,-82,3,106,221,1
3597,461,899,-304,30,186,230,1
0,3561,730,-5,0,59,127,1
0,3561,734,-18,0,255,129,1
0,3561,738,-24,0,354,130,1
0,3561,744,-30,0,454,131,1
0,3561,750,-37,0,555,132,1
0,3561,777,-60,3,873,135,1
0,3561,788,-65,0,985,136,1
0,3561,814,-84,4,1218,138,1
0,3561,830,-91,0,1339,139,1
0,3561,847,-101,4,1467,140,1
0,3561,885,-121,2,1732,142,1
3599,3560,911,-75,0,913,144,1
3599,3560,922,-12,1,218,147,1
3599,3560,923,-9,2,76,148,1
0,3560,900,-13,7,18,157,1
310,641,2560,-179,18,41,112,6
307,641,2559,-63,28,154,114,6
304,642,2560,-5,32,212,115,6
172,716,2713,-192,8,1470,133,6
137,717,2717,-391,10,1550,135,6
97,718,2716,-598,13,1657,137,6
76,717,2715,-694,0,1720,138,6
54,717,2713,-804,10,1792,139,6
5,717,2706,-1017,7,1935,141,6
3588,717,2698,-337,0,370,143,6
3586,717,2698,-83,1,228,144,6
0,717,2700,-26,0,42,152,6
0,717,2700,-18,0,30,153,6
1,2724,2700,-55,19,195,131,6
0,3180,1772,-65,6,93,42,4
0,3180,1775,-165,3,191,43,4
0,3180,1780,-263,2,292,44,4
0,3180,1786,-358,2,397,45,4
0,3180,1793,-454,3,504,46,4
3599,3181,1799,-301,18,328,47,4
892,2614,2716,-88,0,490,175,5
898,2640,2742,-79,0,519,176,5
899,3499,0,-19,2,172,177,5
0,1601,899,-8,3,18,142,1
0,3570,1672,-2,0,47,108,4
0,3570,1674,-8,0,158,109,4
0,3570,1677,-14,0,269,110,4
0,3570,1681,-20,0,381,111,4
0,3570,1687,-25,0,495,112,4
0,3570,1694,-31,0,610,113,4
0,3570,1702,-40,0,727,114,4
0,3570,1723,-50,3,968,116,4
0,3570,1735,-54,0,1093,117,4
0,3570,1765,-71,2,1354,119,4
0,3570,1798,-79,0,1383,121,4
3599,3570,1816,-49,9,561,123,4
0,3570,1825,-10,2,142,126,4
0,3570,1799,-5,0,39,135,4
2862,260,1,-3,12,687,131,2
2856,251,12,-417,143,487,132,2
2849,246,18,-505,27,394,133,2
2782,267,3597,-1133,7,564,139,2
2766,265,3598,-1237,4,637,140,2
