xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
2742,2960,832,483,-31,-933,61,2
2732,3078,713,105,-52,-1106,62,2
3432,3352,1674,921,-3,-1511,198,1
3435,3357,1654,928,-19,-1413,199,1
3439,3362,1635,945,-28,-1327,200,1
3443,3367,1617,964,-41,-1239,201,1
3448,3371,1600,988,-49,-1161,202,1
3454,3374,1583,1014,-61,-1084,203,1
3461,3377,1568,1045,-67,-1013,204,1
3468,3380,1552,1080,-77,-945,205,1
3476,3382,1538,1119,-82,-881,206,1
3485,3384,1524,1161,-90,-821,207,1
3495,3386,1510,1208,-92,-764,208,1
3505,3387,1497,1259,-98,-710,209,1
3517,3388,1485,1314,-97,-658,210,1
3529,3388,1472,1374,-100,-609,211,1
3542,3388,1460,1437,-95,-562,212,1
3556,3388,1448,1506,-93,-517,213,1
3571,3388,1437,1576,-78,-471,214,1
3586,3388,1425,1652,-58,-423,215,1
18,3387,1343,126,-2,-763,224,1
15,3386,1334,35,-8,-800,225,1
3598,3386,1289,300,-1,-787,230,1
3599,3386,1279,372,-10,-781,231,1
3599,3386,1269,373,-1,-809,232,1
1,3387,882,196,-11,-525,255,1
0,3387,877,116,-11,-417,256,1
3599,3386,903,7,-1,-31,267,1
3599,3386,900,53,-2,-75,269,1
3592,906,900,134,-9,-15664,0,1
172,906,903,134,-9,-15648,1,1
273,930,899,10,-7,-613,114,1
3165,538,740,49,-28,-919,178,1
3174,543,733,93,-29,-865,179,1
3182,546,728,141,-29,-814,180,1
3191,548,723,191,-35,-766,181,1
3199,550,720,241,-39,-722,182,1
3207,551,718,292,-42,-681,183,1
3215,551,717,346,-42,-641,184,1
3224,551,716,396,-41,-602,185,1
3232,550,717,450,-39,-567,186,1
3240,549,719,506,-36,-533,187,1
3249,547,721,565,-36,-503,188,1
3257,545,724,624,-40,-474,189,1
3266,542,728,686,-42,-447,190,1
3275,539,733,751,-45,-423,191,1
3284,535,739,818,-47,-400,192,1
3294,531,745,888,-48,-378,193,1
3304,527,753,962,-50,-359,194,1
3314,523,761,1037,-50,-341,195,1
