xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
2779,2365,1429,1074,21,-102,56,2
2770,2442,1352,1134,20,-216,57,2
2762,2541,1253,1197,20,-332,58,2
2755,2674,1119,1273,38,-438,59,2
2750,2846,947,1322,17,-567,60,2
2700,190,0,65,3,-6,72,2
3476,3269,1922,723,328,-3787,190,1
3460,3283,1880,723,328,-3783,191,1
3445,3297,1837,722,328,-3779,192,1
3431,3313,1794,721,327,-3775,193,1
3427,3324,1764,890,139,-2258,194,1
3427,3332,1740,912,70,-1795,195,1
3428,3339,1717,933,31,-1700,196,1
3430,3346,1695,914,3,-1594,197,1
0,3388,1415,1389,4,-440,216,1
7,3388,1405,884,16,-558,217,1
12,3388,1396,689,3,-598,218,1
16,3388,1387,590,14,-625,219,1
18,3388,1378,497,15,-647,220,1
20,3388,1369,401,8,-667,221,1
20,3387,1360,309,0,-698,222,1
19,3387,1352,217,2,-729,223,1
3598,3386,1299,136,18,-815,229,1
0,3386,1258,357,0,-848,233,1
0,3386,1247,345,1,-887,234,1
0,3386,1236,350,0,-924,235,1
0,3386,1224,366,1,-961,236,1
0,3386,1212,387,2,-1000,237,1
0,3386,1199,408,3,-1045,238,1
0,3386,1185,428,1,-1095,239,1
0,3386,1171,449,2,-1149,240,1
0,3386,1156,471,2,-1208,241,1
0,3386,1141,495,3,-1271,242,1
0,3386,1124,521,3,-1339,243,1
0,3386,1107,550,4,-1412,244,1
0,3387,1088,580,4,-1490,245,1
0,3387,1069,613,4,-1574,246,1
0,3387,1049,648,6,-1662,247,1
0,3387,1027,684,4,-1759,248,1
0,3387,1004,724,8,-1857,249,1
0,3387,980,765,4,-1968,250,1
0,3387,954,810,12,-2074,251,1
0,3387,927,854,3,-2202,252,1
0,3387,899,898,0,-2304,253,1
0,3387,888,381,13,-769,254,1
0,3387,874,87,0,-276,257,1
0,3387,872,53,2,-135,258,1
3599,3386,901,65,0,-162,268,1
78,931,893,351,26,-1965,99,1
94,931,898,350,26,-1963,100,1
114,932,903,350,26,-1961,101,1
132,934,907,279,38,-1692,102,1
149,935,910,212,39,-1474,103,1
164,936,913,134,11,-1358,104,1
179,937,914,40,6,-1272,105,1
279,930,899,5,9,-542,115,1
545,3382,3028,79,1188,-12815,3,1
473,3236,2823,79,1187,-12802,4,1
377,3146,2672,79,1186,-12789,5,1
269,3097,2554,78,1185,-12776,6,1
155,3075,2456,78,1184,-12763,7,1
39,3073,2365,78,1182,-12751,8,1
3525,3089,2274,78,1181,-12738,9,1
3415,3125,2176,78,1180,-12725,10,1
3313,3184,2062,78,1179,-12712,11,1
3225,3274,1923,78,1178,-12700,12,1
3161,3401,1750,78,1177,-12687,13,1
3132,3559,1548,78,1175,-12674,14,1
3144,125,1338,78,1174,-12662,15,1
3194,267,1151,78,1173,-12649,16,1
3272,372,999,78,1172,-12636,17,1
3367,443,876,78,1171,-12624,18,1
3473,489,772,77,1169,-12611,19,1
3585,514,680,77,1168,-12598,20,1
99,521,591,77,1167,-12586,21,1
213,509,499,77,1166,-12573,22,1
